id	business_unit	sm_head_id	tm_head_id	tl_head_id	sh_head_id	rh_head_id	zh_head_id	nh_head_id
568	1	266	NULL	NULL	50	49	157	78
569	1	52	NULL	NULL	50	49	157	78
570	1	53	51	NULL	50	49	157	78
571	1	52	NULL	NULL	50	49	157	78
572	1	72	68	NULL	67	56	207	114
573	1	NULL	54	NULL	50	49	157	78
574	1	60	NULL	NULL	3388	56	207	114
575	1	66	NULL	NULL	63	513	157	78
576	1	58	NULL	NULL	3388	56	NULL	114
577	1	66	NULL	NULL	63	49	NULL	NULL
578	1	66	NULL	NULL	NULL	513	157	78
579	1	66	NULL	NULL	63	513	157	78
580	1	66	NULL	NULL	NULL	513	157	78
581	1	NULL	66	NULL	63	513	157	78
582	1	66	NULL	NULL	63	49	NULL	NULL
583	1	4685	NULL	NULL	NULL	513	157	78
584	1	706	598	NULL	NULL	116	NULL	114
585	1	66	NULL	NULL	63	49	NULL	NULL
586	1	66	NULL	NULL	63	49	NULL	NULL
587	1	706	598	NULL	NULL	116	NULL	114
588	1	706	598	NULL	NULL	116	NULL	114
589	1	60	NULL	NULL	3388	56	NULL	114
590	1	706	598	NULL	NULL	116	NULL	114
591	1	58	NULL	NULL	3388	56	NULL	114
592	1	58	NULL	NULL	3388	56	NULL	NULL
593	1	58	NULL	NULL	3388	56	NULL	NULL
594	1	60	NULL	NULL	3388	56	207	114
595	1	2487	NULL	NULL	NULL	513	157	78
596	1	NULL	NULL	NULL	NULL	513	157	78
597	1	NULL	NULL	NULL	NULL	513	157	78
598	1	NULL	5591	NULL	NULL	513	157	78
599	1	NULL	NULL	NULL	3388	56	NULL	NULL
600	1	NULL	NULL	NULL	NULL	513	157	78
601	1	NULL	NULL	NULL	NULL	513	157	78
602	1	NULL	NULL	NULL	NULL	513	157	78
603	1	NULL	NULL	NULL	NULL	513	157	78
604	1	NULL	NULL	NULL	NULL	513	157	78
605	1	NULL	NULL	NULL	3388	56	NULL	NULL
606	1	433	59	NULL	63	513	157	78
607	1	NULL	5591	NULL	NULL	513	157	78
608	1	433	59	NULL	63	513	157	78
609	1	4685	NULL	NULL	NULL	513	157	78
610	1	706	598	NULL	NULL	116	NULL	114
611	1	60	NULL	NULL	3388	56	207	114
612	1	60	NULL	NULL	3388	56	NULL	NULL
613	1	NULL	5591	NULL	NULL	513	157	78
614	1	NULL	59	NULL	63	513	157	78
615	1	66	NULL	NULL	63	513	157	78
616	1	60	NULL	NULL	3388	56	NULL	114
617	1	60	NULL	NULL	3388	56	NULL	114
618	1	4685	NULL	NULL	NULL	513	157	78
619	1	60	NULL	NULL	3388	56	207	114
620	1	2487	NULL	NULL	NULL	513	157	78
621	1	60	NULL	NULL	3388	56	207	114
622	1	4685	NULL	NULL	NULL	513	157	78
623	1	60	NULL	NULL	3388	56	NULL	NULL
624	1	60	NULL	NULL	3388	56	NULL	114
625	1	706	598	NULL	NULL	116	NULL	114
626	1	706	598	NULL	NULL	116	NULL	114
627	1	433	59	NULL	63	513	157	78
628	1	706	598	NULL	NULL	116	NULL	114
629	1	NULL	5591	NULL	NULL	513	157	78
630	1	60	NULL	NULL	3388	56	NULL	NULL
631	1	60	NULL	NULL	3388	56	NULL	NULL
632	1	60	NULL	NULL	3388	56	NULL	NULL
633	1	2487	NULL	NULL	NULL	513	157	78
634	1	65	61	NULL	63	513	157	78
635	1	432	NULL	NULL	61	513	157	78
636	1	NULL	NULL	NULL	61	513	157	78
637	1	432	NULL	NULL	61	513	157	78
638	1	62	61	NULL	NULL	56	NULL	NULL
639	1	NULL	NULL	NULL	61	513	157	78
640	1	NULL	61	NULL	NULL	56	NULL	NULL
641	1	NULL	61	NULL	NULL	56	NULL	NULL
642	1	62	NULL	NULL	3388	56	207	114
643	1	65	NULL	NULL	61	513	157	78
644	1	NULL	598	NULL	NULL	116	NULL	114
645	1	NULL	61	NULL	NULL	56	NULL	NULL
646	1	NULL	61	NULL	63	49	NULL	78
647	1	NULL	NULL	NULL	61	513	157	78
648	1	65	NULL	NULL	61	513	157	78
649	1	417	598	NULL	NULL	116	NULL	114
650	1	5590	NULL	NULL	61	513	157	78
651	1	5590	NULL	NULL	61	513	157	78
652	1	64	61	NULL	63	513	157	78
653	1	432	NULL	NULL	61	513	157	78
654	1	65	NULL	NULL	61	513	157	78
655	1	65	NULL	NULL	61	513	157	78
656	1	417	598	NULL	NULL	116	NULL	114
657	1	65	NULL	NULL	61	513	157	78
658	1	64	61	NULL	63	513	157	78
659	1	432	NULL	NULL	61	513	157	78
660	1	NULL	61	NULL	NULL	56	NULL	NULL
661	1	NULL	NULL	NULL	61	513	157	78
662	1	417	598	NULL	NULL	116	NULL	114
663	1	NULL	61	NULL	63	513	NULL	78
664	1	NULL	61	NULL	NULL	56	NULL	NULL
665	1	NULL	61	NULL	NULL	56	NULL	NULL
666	1	NULL	NULL	NULL	61	513	157	78
667	1	NULL	NULL	NULL	61	513	157	78
668	1	NULL	NULL	NULL	61	513	157	78
669	1	432	NULL	NULL	61	513	157	78
670	1	64	61	NULL	63	49	NULL	78
671	1	NULL	61	NULL	63	49	NULL	78
672	1	NULL	61	NULL	NULL	56	NULL	NULL
673	1	NULL	61	NULL	63	513	NULL	78
674	1	NULL	598	NULL	NULL	116	NULL	114
675	1	417	598	NULL	NULL	116	NULL	114
676	1	NULL	61	NULL	63	513	157	78
677	1	62	NULL	NULL	3388	56	NULL	114
678	1	62	61	NULL	NULL	56	NULL	NULL
679	1	62	61	NULL	NULL	56	NULL	NULL
680	1	65	61	NULL	63	49	NULL	78
681	1	62	NULL	NULL	3388	56	NULL	114
682	1	62	61	NULL	NULL	56	NULL	NULL
683	1	62	NULL	NULL	3388	56	207	114
684	1	432	61	NULL	63	513	157	78
685	1	432	NULL	NULL	61	513	157	78
686	1	64	61	NULL	63	49	NULL	NULL
687	1	62	NULL	NULL	3388	56	207	114
688	1	NULL	598	NULL	NULL	116	NULL	114
689	1	432	NULL	NULL	61	513	157	78
690	1	NULL	61	NULL	63	513	157	78
691	1	NULL	598	NULL	NULL	116	NULL	114
692	1	417	NULL	NULL	3388	56	207	114
693	1	62	61	NULL	NULL	56	NULL	NULL
694	1	5590	NULL	NULL	61	513	157	78
695	1	5590	NULL	NULL	61	513	157	78
696	1	NULL	NULL	NULL	61	513	157	78
697	1	NULL	NULL	NULL	61	513	157	78
698	1	NULL	NULL	NULL	61	513	157	78
699	1	62	61	NULL	NULL	56	NULL	NULL
700	1	NULL	61	NULL	63	49	NULL	NULL
701	1	NULL	NULL	NULL	61	513	157	78
702	1	5590	NULL	NULL	61	513	157	78
703	1	NULL	61	NULL	NULL	56	NULL	NULL
704	1	NULL	61	NULL	63	49	NULL	NULL
705	1	5590	NULL	NULL	61	513	157	78
706	1	3768	NULL	NULL	61	513	157	78
707	1	NULL	61	NULL	63	49	NULL	NULL
708	1	NULL	61	NULL	63	513	157	78
709	1	62	61	NULL	NULL	56	NULL	NULL
710	1	NULL	NULL	NULL	61	513	157	78
711	1	62	NULL	NULL	3388	56	207	114
712	1	NULL	61	NULL	63	513	157	78
713	1	NULL	61	NULL	NULL	56	NULL	NULL
714	1	417	598	NULL	NULL	116	NULL	114
715	1	5106	NULL	NULL	61	513	157	78
716	1	NULL	NULL	NULL	61	513	157	78
717	1	62	61	NULL	NULL	56	NULL	NULL
718	1	62	61	NULL	NULL	56	NULL	NULL
719	1	NULL	61	NULL	NULL	56	NULL	NULL
720	1	62	NULL	NULL	3388	56	NULL	114
721	1	NULL	NULL	NULL	61	513	157	78
722	1	432	61	NULL	63	49	NULL	78
723	1	NULL	61	NULL	NULL	56	NULL	NULL
724	1	3768	NULL	NULL	61	513	157	78
725	1	417	NULL	NULL	3388	56	NULL	114
726	1	62	61	NULL	NULL	56	NULL	NULL
727	1	62	61	NULL	NULL	56	NULL	NULL
728	1	62	61	NULL	NULL	56	NULL	NULL
729	1	432	NULL	NULL	61	513	157	78
730	1	3768	NULL	NULL	61	513	157	78
731	1	NULL	NULL	NULL	61	513	157	78
732	1	64	61	NULL	63	49	NULL	NULL
733	1	NULL	NULL	NULL	61	513	157	78
734	1	NULL	NULL	NULL	61	513	157	78
735	1	5106	NULL	NULL	61	513	157	78
736	1	64	61	NULL	63	49	NULL	NULL
737	1	5590	NULL	NULL	61	513	157	78
738	1	64	61	NULL	63	49	NULL	NULL
739	1	64	61	NULL	63	49	NULL	NULL
740	1	432	NULL	NULL	61	513	157	78
741	1	65	NULL	NULL	61	513	157	78
742	1	432	NULL	NULL	61	513	157	78
743	1	5590	NULL	NULL	61	513	157	78
744	1	65	NULL	NULL	61	513	157	78
745	1	65	NULL	NULL	61	513	157	78
746	1	432	61	NULL	63	513	157	78
747	1	65	61	NULL	63	49	NULL	78
748	1	5590	NULL	NULL	61	513	157	78
749	1	65	61	NULL	63	513	157	78
750	1	2487	NULL	NULL	NULL	513	157	78
751	1	66	NULL	NULL	63	513	157	78
752	1	2487	NULL	NULL	63	513	157	78
753	1	706	NULL	NULL	3388	56	207	114
754	1	4685	NULL	NULL	NULL	513	157	78
755	1	66	NULL	NULL	63	513	157	78
756	1	2487	NULL	NULL	NULL	513	157	78
757	1	2487	NULL	NULL	NULL	513	157	78
758	1	66	NULL	NULL	63	513	157	78
759	1	66	NULL	NULL	63	49	NULL	NULL
760	1	2487	NULL	NULL	NULL	513	157	78
761	1	66	420	NULL	63	513	NULL	78
762	1	66	NULL	NULL	63	49	NULL	NULL
763	1	706	598	NULL	NULL	116	NULL	114
764	1	NULL	5591	NULL	NULL	513	157	78
765	1	NULL	NULL	NULL	NULL	513	157	78
766	1	NULL	NULL	NULL	NULL	513	157	78
767	1	NULL	5591	NULL	NULL	513	157	78
768	1	NULL	5591	NULL	NULL	513	157	78
769	1	NULL	54	NULL	50	49	NULL	78
770	1	NULL	54	NULL	50	49	157	78
771	1	69	68	NULL	67	56	NULL	NULL
772	1	NULL	265	NULL	50	49	157	78
773	1	663	71	NULL	50	49	NULL	78
774	1	52	NULL	NULL	50	49	157	78
775	1	53	NULL	NULL	50	49	157	78
776	1	NULL	71	NULL	67	56	NULL	NULL
777	1	NULL	71	NULL	50	49	NULL	78
778	1	1192	598	NULL	67	56	NULL	114
779	1	5545	NULL	NULL	50	49	157	78
780	1	69	598	NULL	NULL	116	NULL	114
781	1	NULL	54	NULL	50	49	NULL	78
782	1	70	NULL	NULL	67	56	NULL	NULL
783	1	NULL	265	NULL	50	49	157	78
784	1	663	NULL	NULL	NULL	49	157	78
785	1	1167	NULL	NULL	50	49	157	78
786	1	NULL	598	NULL	67	56	NULL	114
787	1	1167	NULL	NULL	50	49	157	78
788	1	72	68	NULL	67	56	NULL	NULL
789	1	72	68	NULL	67	56	NULL	NULL
790	1	NULL	265	NULL	50	49	NULL	78
791	1	5545	NULL	NULL	50	49	157	78
792	1	52	NULL	NULL	50	49	157	78
793	1	53	NULL	NULL	50	49	157	78
794	1	73	598	NULL	NULL	116	NULL	114
795	1	69	598	NULL	NULL	116	NULL	114
796	1	55	NULL	NULL	50	49	157	78
797	1	52	NULL	NULL	50	49	157	78
798	1	NULL	54	NULL	50	49	NULL	78
799	1	NULL	265	NULL	50	49	157	78
800	1	52	NULL	NULL	50	49	157	78
801	1	73	598	NULL	NULL	116	NULL	114
802	1	53	NULL	NULL	50	49	157	78
803	1	72	68	NULL	67	56	NULL	NULL
804	1	55	54	NULL	50	49	157	78
805	1	266	NULL	NULL	50	49	157	78
806	1	5545	NULL	NULL	50	49	157	78
807	1	70	NULL	NULL	67	56	NULL	NULL
808	1	1192	598	NULL	NULL	116	NULL	114
809	1	73	598	NULL	NULL	116	NULL	114
810	1	73	68	NULL	67	56	207	114
811	1	5545	NULL	NULL	50	49	157	78
812	1	NULL	265	NULL	50	49	157	78
813	1	NULL	54	NULL	50	49	157	78
814	1	69	598	NULL	NULL	116	NULL	114
815	1	NULL	265	NULL	50	49	NULL	78
816	1	73	598	NULL	NULL	116	NULL	114
817	1	69	598	NULL	NULL	116	NULL	114
818	1	69	68	NULL	67	56	NULL	114
819	1	1192	598	NULL	NULL	116	NULL	114
820	1	73	598	NULL	NULL	116	NULL	114
821	1	663	NULL	NULL	51	49	157	78
822	1	663	71	NULL	50	49	NULL	78
823	1	1184	598	NULL	NULL	116	NULL	114
824	1	NULL	71	NULL	67	56	NULL	NULL
825	1	69	598	NULL	NULL	116	NULL	114
826	1	1184	598	NULL	NULL	116	NULL	114
827	1	69	598	NULL	NULL	116	NULL	114
828	1	72	NULL	NULL	67	56	NULL	NULL
829	1	73	68	NULL	67	56	NULL	NULL
830	1	1167	NULL	NULL	50	49	157	78
831	1	69	68	NULL	67	56	NULL	114
832	1	69	68	NULL	67	56	207	114
833	1	266	NULL	NULL	50	49	157	78
834	1	73	68	NULL	67	56	207	114
835	1	73	598	NULL	NULL	116	NULL	114
836	1	69	68	NULL	67	56	207	114
837	1	73	68	NULL	67	56	207	114
838	1	1167	265	NULL	50	49	157	78
839	1	55	NULL	NULL	50	49	157	78
840	1	NULL	54	NULL	50	49	157	78
841	1	72	NULL	NULL	67	56	NULL	NULL
842	1	NULL	71	NULL	50	49	NULL	NULL
843	1	72	NULL	NULL	67	56	NULL	NULL
844	1	73	68	NULL	67	56	NULL	114
845	1	69	598	NULL	NULL	116	NULL	114
846	1	NULL	265	NULL	50	49	157	78
847	1	53	NULL	NULL	50	49	157	78
848	1	73	598	NULL	NULL	116	NULL	114
849	1	5545	NULL	NULL	50	49	157	78
850	1	72	NULL	NULL	67	56	NULL	NULL
851	1	NULL	54	NULL	50	49	157	78
852	1	69	598	NULL	NULL	116	NULL	114
853	1	69	598	NULL	NULL	116	NULL	114
854	1	NULL	265	NULL	50	49	157	78
855	1	266	NULL	NULL	50	49	157	78
856	1	5545	NULL	NULL	50	49	157	78
857	1	73	598	NULL	NULL	116	NULL	114
858	1	73	68	NULL	67	56	NULL	NULL
859	1	NULL	54	NULL	50	49	157	78
860	1	69	68	NULL	67	56	207	114
861	1	NULL	265	NULL	50	49	157	78
862	1	NULL	54	NULL	50	49	157	78
863	1	NULL	54	NULL	50	49	157	78
864	1	69	68	NULL	67	56	NULL	NULL
865	1	NULL	265	NULL	50	49	157	78
866	1	73	68	NULL	67	56	NULL	NULL
867	1	73	68	NULL	67	56	NULL	NULL
868	1	73	68	NULL	67	56	NULL	NULL
869	1	73	68	NULL	67	56	NULL	NULL
870	1	73	68	NULL	67	56	NULL	NULL
871	1	73	68	NULL	67	56	NULL	NULL
872	1	73	68	NULL	67	56	NULL	NULL
873	1	69	598	NULL	NULL	116	NULL	114
874	1	72	68	NULL	67	56	NULL	NULL
875	1	72	NULL	NULL	67	56	NULL	NULL
876	1	NULL	598	NULL	67	56	NULL	114
877	1	1184	598	NULL	NULL	116	NULL	114
878	1	55	54	NULL	50	49	NULL	78
879	1	75	NULL	NULL	159	267	NULL	78
880	1	NULL	75	NULL	159	452	157	78
881	1	75	74	NULL	NULL	32	NULL	NULL
882	1	NULL	4096	NULL	159	452	157	78
883	1	NULL	4097	NULL	159	452	157	78
884	1	NULL	75	NULL	159	452	157	78
885	1	NULL	75	NULL	159	452	NULL	78
886	1	4096	NULL	NULL	159	452	157	78
887	1	4097	NULL	NULL	159	452	157	78
888	1	NULL	4096	NULL	159	452	157	78
889	1	4096	NULL	NULL	159	452	157	78
890	1	4096	NULL	NULL	159	452	157	78
891	1	75	74	NULL	NULL	32	NULL	NULL
892	1	NULL	74	NULL	NULL	32	NULL	NULL
893	1	75	74	NULL	NULL	267	NULL	NULL
894	1	NULL	75	NULL	159	NULL	157	78
895	1	75	NULL	NULL	159	267	NULL	78
896	1	4096	NULL	NULL	159	452	157	78
897	1	NULL	75	NULL	159	NULL	157	78
898	1	NULL	74	NULL	NULL	32	NULL	NULL
899	1	4096	NULL	NULL	159	452	157	78
900	1	NULL	75	NULL	159	452	157	78
901	1	NULL	4096	NULL	159	452	157	78
902	1	75	NULL	NULL	159	267	NULL	78
903	1	76	NULL	NULL	159	267	NULL	78
904	1	269	NULL	NULL	159	452	157	78
905	1	NULL	NULL	NULL	3388	56	207	114
906	1	76	NULL	NULL	159	267	NULL	78
907	1	76	74	NULL	NULL	32	NULL	NULL
908	1	76	74	NULL	NULL	32	NULL	NULL
909	1	NULL	3763	NULL	159	452	157	78
910	1	NULL	76	NULL	159	452	157	78
911	1	NULL	74	NULL	NULL	32	NULL	NULL
912	1	NULL	3763	NULL	159	452	157	78
913	1	76	74	NULL	NULL	267	NULL	NULL
914	1	NULL	74	NULL	NULL	267	NULL	NULL
915	1	76	NULL	NULL	159	267	NULL	78
916	1	76	NULL	NULL	159	267	NULL	78
917	1	76	NULL	NULL	159	267	NULL	78
918	1	76	74	NULL	NULL	32	NULL	NULL
919	1	NULL	74	NULL	NULL	267	NULL	NULL
920	1	76	74	NULL	NULL	32	NULL	NULL
921	1	NULL	NULL	NULL	NULL	15	NULL	114
922	1	NULL	74	NULL	NULL	32	NULL	NULL
923	1	NULL	74	NULL	NULL	32	NULL	NULL
924	1	76	NULL	NULL	159	267	NULL	78
925	1	76	74	NULL	NULL	267	NULL	NULL
926	1	NULL	74	NULL	NULL	32	NULL	NULL
927	1	NULL	74	NULL	NULL	32	NULL	NULL
928	1	76	74	NULL	NULL	267	NULL	NULL
929	1	76	74	NULL	NULL	32	NULL	NULL
930	1	NULL	3763	NULL	159	452	157	78
931	1	76	74	NULL	NULL	267	NULL	NULL
932	1	76	74	NULL	NULL	267	NULL	NULL
933	1	NULL	NULL	NULL	3388	56	207	114
934	1	76	NULL	NULL	159	267	157	78
935	1	76	NULL	NULL	159	267	NULL	78
936	1	269	NULL	NULL	159	452	157	78
937	1	NULL	NULL	NULL	NULL	15	NULL	114
938	1	91	81	NULL	4504	469	207	114
939	1	82	81	NULL	83	NULL	NULL	114
940	1	NULL	81	NULL	755	469	NULL	114
941	1	5346	87	NULL	755	469	207	114
942	1	91	81	NULL	4504	469	207	114
943	1	NULL	81	NULL	4504	469	207	114
944	1	88	87	NULL	755	469	207	114
945	1	403	92	NULL	83	469	207	114
946	1	91	81	NULL	4504	469	207	114
947	1	86	81	NULL	755	469	NULL	114
948	1	91	81	NULL	4504	469	207	114
949	1	88	87	NULL	755	469	207	114
950	1	91	81	NULL	4504	469	207	114
951	1	403	92	NULL	83	469	207	114
952	1	91	81	NULL	755	469	NULL	114
953	1	NULL	81	NULL	4504	469	207	114
954	1	NULL	81	NULL	4504	469	207	114
955	1	5346	87	NULL	755	469	207	114
956	1	91	81	NULL	4504	469	207	114
957	1	91	81	NULL	83	NULL	NULL	NULL
958	1	91	81	NULL	4504	469	207	114
959	1	96	95	NULL	80	742	NULL	78
960	1	4678	92	NULL	83	469	207	114
961	1	97	92	NULL	83	79	NULL	NULL
962	1	88	87	NULL	755	469	207	114
963	1	NULL	87	NULL	755	469	207	114
964	1	NULL	87	NULL	755	469	207	114
965	1	532	87	NULL	755	469	207	114
966	1	93	92	NULL	755	469	NULL	114
967	1	91	81	NULL	4504	469	207	114
968	1	88	87	NULL	755	469	207	114
969	1	532	87	NULL	755	469	207	114
970	1	NULL	NULL	NULL	80	742	NULL	78
971	1	436	89	NULL	83	469	NULL	114
972	1	436	89	NULL	83	469	NULL	114
973	1	88	87	NULL	755	469	207	114
974	1	NULL	5349	NULL	755	469	207	114
975	1	403	92	NULL	83	469	207	114
976	1	4414	419	NULL	80	742	NULL	78
977	1	532	87	NULL	755	469	207	114
978	1	NULL	100	NULL	80	NULL	NULL	78
979	1	103	102	NULL	80	79	NULL	NULL
980	1	103	NULL	NULL	80	742	NULL	78
981	1	3365	NULL	NULL	80	742	NULL	78
982	1	3365	NULL	NULL	80	742	NULL	78
983	1	3365	102	NULL	80	79	NULL	NULL
984	1	88	87	NULL	755	469	207	114
985	1	3365	102	NULL	80	79	NULL	NULL
986	1	3538	92	NULL	83	469	207	114
987	1	99	NULL	NULL	83	469	207	114
988	1	105	NULL	NULL	100	742	NULL	78
989	1	105	NULL	NULL	100	742	NULL	78
990	1	NULL	NULL	NULL	83	469	NULL	114
991	1	99	NULL	NULL	83	469	207	114
992	1	NULL	NULL	NULL	80	742	NULL	78
993	1	NULL	102	NULL	80	NULL	NULL	78
994	1	NULL	4684	NULL	100	742	NULL	78
995	1	105	NULL	NULL	100	742	NULL	78
996	1	3365	102	NULL	80	742	NULL	78
997	1	532	87	NULL	755	469	207	114
998	1	532	87	NULL	755	469	207	114
999	1	4678	92	NULL	83	469	207	114
1000	1	403	92	NULL	83	469	207	114
1001	1	113	92	NULL	83	469	207	114
1002	1	532	87	NULL	755	469	NULL	114
1003	1	403	92	NULL	83	469	207	114
1004	1	88	87	NULL	755	469	207	114
1005	1	532	87	NULL	83	469	NULL	114
1006	1	5346	87	NULL	755	469	207	114
1007	1	532	87	NULL	83	469	NULL	114
1008	1	5346	87	NULL	755	469	207	114
1009	1	532	87	NULL	755	469	207	114
1010	1	532	87	NULL	83	469	NULL	114
1011	1	85	87	NULL	83	469	NULL	114
1012	1	96	NULL	NULL	80	742	NULL	78
1013	1	4414	419	NULL	80	742	NULL	78
1014	1	99	NULL	NULL	83	469	207	114
1015	1	99	NULL	NULL	83	469	207	114
1016	1	746	419	NULL	80	742	NULL	78
1017	1	93	92	NULL	83	469	NULL	114
1018	1	4105	NULL	NULL	1169	742	NULL	78
1019	1	105	NULL	NULL	100	742	NULL	78
1020	1	108	419	NULL	80	742	NULL	78
1021	1	108	419	NULL	80	742	NULL	78
1022	1	108	419	NULL	80	742	NULL	78
1023	1	108	419	NULL	80	742	NULL	78
1024	1	NULL	81	NULL	4504	469	207	114
1025	1	NULL	100	NULL	80	NULL	NULL	78
1026	1	NULL	100	NULL	1169	742	NULL	78
1027	1	101	NULL	NULL	100	742	NULL	78
1028	1	101	NULL	NULL	100	742	NULL	78
1029	1	101	NULL	NULL	100	742	NULL	78
1030	1	NULL	NULL	NULL	100	742	NULL	78
1031	1	91	81	NULL	755	469	NULL	114
1032	1	4500	NULL	NULL	1169	742	NULL	78
1033	1	NULL	NULL	NULL	1169	742	NULL	78
1034	1	111	92	NULL	83	79	NULL	NULL
1035	1	2647	NULL	NULL	80	742	NULL	78
1036	1	88	87	NULL	755	469	207	114
1037	1	105	NULL	NULL	100	742	NULL	78
1038	1	82	81	NULL	83	469	NULL	114
1039	1	88	87	NULL	755	469	207	114
1040	1	NULL	NULL	NULL	80	NULL	NULL	78
1041	1	111	NULL	NULL	1169	742	NULL	78
1042	1	403	92	NULL	83	469	207	114
1043	1	88	87	NULL	755	469	207	114
1044	1	111	NULL	NULL	1169	742	NULL	78
1045	1	3365	NULL	NULL	80	742	NULL	78
1046	1	4413	419	NULL	80	742	NULL	78
1047	1	4089	NULL	NULL	80	742	NULL	78
1048	1	NULL	81	NULL	4504	469	207	114
1049	1	105	NULL	NULL	100	742	NULL	78
1050	1	105	NULL	NULL	100	742	NULL	78
1051	1	101	NULL	NULL	100	742	NULL	78
1052	1	111	92	NULL	83	469	NULL	114
1053	1	4500	NULL	NULL	1169	742	NULL	78
1054	1	NULL	92	NULL	83	469	207	114
1055	1	NULL	NULL	NULL	83	NULL	NULL	114
1056	1	NULL	87	NULL	83	NULL	NULL	114
1057	1	103	102	NULL	80	742	NULL	78
1058	1	2647	NULL	NULL	80	742	NULL	78
1059	1	NULL	81	NULL	4504	469	207	114
1060	1	91	81	NULL	4504	469	207	114
1061	1	746	419	NULL	80	742	NULL	78
1062	1	NULL	NULL	NULL	83	NULL	NULL	114
1063	1	88	87	NULL	755	469	207	114
1064	1	111	87	NULL	83	469	NULL	114
1065	1	105	NULL	NULL	100	742	NULL	78
1066	1	3538	92	NULL	83	469	207	114
1067	1	NULL	81	NULL	4504	469	207	114
1068	1	91	81	NULL	4504	469	207	114
1069	1	96	NULL	NULL	80	742	NULL	78
1070	1	3365	NULL	NULL	80	742	NULL	78
1071	1	3365	NULL	NULL	80	742	NULL	78
1072	1	111	NULL	NULL	80	NULL	NULL	NULL
1073	1	3365	NULL	NULL	80	742	NULL	78
1074	1	4413	419	NULL	80	742	NULL	78
1075	1	101	NULL	NULL	100	742	NULL	78
1076	1	111	100	NULL	80	NULL	NULL	78
1077	1	88	87	NULL	755	469	207	114
1078	1	436	89	NULL	83	NULL	NULL	114
1079	1	NULL	NULL	NULL	80	742	NULL	78
1080	1	111	NULL	NULL	1169	742	NULL	78
1081	1	88	87	NULL	755	469	207	114
1082	1	NULL	95	NULL	1169	742	NULL	78
1083	1	NULL	100	NULL	83	79	NULL	NULL
1084	1	90	89	NULL	80	79	NULL	NULL
1085	1	90	89	NULL	83	469	NULL	114
1086	1	105	NULL	NULL	100	742	NULL	78
1087	1	NULL	81	NULL	4504	469	207	114
1088	1	96	95	NULL	80	742	NULL	78
1089	1	NULL	NULL	NULL	80	742	NULL	78
1090	1	532	87	NULL	755	469	207	114
1091	1	112	419	NULL	80	742	NULL	78
1092	1	112	419	NULL	80	742	NULL	78
1093	1	112	102	NULL	80	742	NULL	78
1094	1	4105	NULL	NULL	1169	742	NULL	78
1095	1	96	NULL	NULL	80	742	NULL	78
1096	1	96	NULL	NULL	80	742	NULL	78
1097	1	113	92	NULL	83	469	207	114
1098	1	96	NULL	NULL	80	742	NULL	78
1099	1	NULL	102	NULL	80	742	NULL	78
1100	1	3365	102	NULL	80	79	NULL	NULL
1101	1	91	81	NULL	4504	469	207	114
1102	1	NULL	95	NULL	1169	742	NULL	78
1103	1	99	NULL	NULL	83	469	207	114
1104	1	99	NULL	NULL	83	469	207	114
1105	1	NULL	95	NULL	1169	742	NULL	78
1106	1	NULL	92	NULL	755	469	NULL	114
1107	1	436	92	NULL	83	469	207	114
1108	1	97	92	NULL	83	79	NULL	NULL
1109	1	97	92	NULL	83	79	NULL	NULL
1110	1	532	87	NULL	755	469	207	114
1111	1	532	87	NULL	755	469	207	114
1112	1	403	92	NULL	755	469	NULL	114
1113	1	105	NULL	NULL	100	742	NULL	78
1114	1	86	81	NULL	83	469	NULL	114
1115	1	91	81	NULL	755	469	NULL	114
1116	1	112	419	NULL	80	742	NULL	78
1117	1	NULL	102	NULL	80	NULL	NULL	78
1118	1	3365	102	NULL	80	742	NULL	78
1119	1	112	102	NULL	80	742	NULL	78
1120	1	105	NULL	NULL	100	742	NULL	78
1121	1	436	89	NULL	83	NULL	NULL	114
1122	1	97	92	NULL	83	79	NULL	NULL
1123	1	532	87	NULL	755	469	207	114
1124	1	NULL	87	NULL	83	469	NULL	114
1125	1	88	87	NULL	83	469	NULL	114
1126	1	103	102	NULL	80	116	NULL	78
1127	1	NULL	92	NULL	83	79	NULL	NULL
1128	1	4500	NULL	NULL	1169	742	NULL	78
1129	1	NULL	NULL	NULL	80	742	NULL	78
1130	1	91	81	NULL	755	469	NULL	114
1131	1	NULL	NULL	NULL	100	742	NULL	78
1132	1	NULL	102	NULL	80	742	NULL	78
1133	1	91	81	NULL	80	79	NULL	NULL
1134	1	99	NULL	NULL	83	469	207	114
1135	1	96	95	NULL	80	49	NULL	78
1136	1	96	95	NULL	80	49	NULL	78
1137	1	4089	NULL	NULL	80	742	NULL	78
1138	1	NULL	95	NULL	1169	742	NULL	78
1139	1	111	NULL	NULL	1169	742	NULL	78
1140	1	403	92	NULL	83	469	207	114
1141	1	103	NULL	NULL	80	742	NULL	78
1142	1	111	NULL	NULL	1169	742	NULL	78
1143	1	111	NULL	NULL	1169	742	NULL	78
1144	1	99	NULL	NULL	83	469	NULL	114
1145	1	93	92	NULL	83	469	NULL	114
1146	1	NULL	92	NULL	83	79	NULL	NULL
1147	1	403	92	NULL	83	NULL	NULL	114
1148	1	88	87	NULL	755	469	207	114
1149	1	85	84	NULL	83	79	NULL	NULL
1150	1	88	87	NULL	755	469	NULL	114
1151	1	403	92	NULL	83	469	207	114
